,coeff,coeff
,target,pred
6372,"tensor([0.1720, 0.4493, 0.1300, 0.2487])","tensor([0.1697, 0.4907, 0.1421, 0.1976])"
12437,"tensor([0.1784, 0.2930, 0.2880, 0.2407])","tensor([0.2012, 0.2689, 0.2491, 0.2808])"
7983,"tensor([0.4319, 0.2178, 0.1439, 0.2064])","tensor([0.4486, 0.2047, 0.1498, 0.1969])"
17086,"tensor([0.1994, 0.1642, 0.0609, 0.5756])","tensor([0.1927, 0.1500, 0.1919, 0.4653])"
18126,"tensor([0.2885, 0.2595, 0.2170, 0.2350])","tensor([0.3085, 0.2539, 0.2668, 0.1708])"
18237,"tensor([0.3009, 0.2977, 0.1457, 0.2558])","tensor([0.3119, 0.2900, 0.1752, 0.2229])"
18304,"tensor([0.2118, 0.5006, 0.2163, 0.0712])","tensor([0.1971, 0.5388, 0.1250, 0.1391])"
17244,"tensor([0.0160, 0.4079, 0.4872, 0.0889])","tensor([0.0370, 0.4044, 0.2697, 0.2889])"
9241,"tensor([0.3246, 0.5899, 0.0409, 0.0446])","tensor([0.2546, 0.6111, 0.0623, 0.0720])"
2820,"tensor([0.1927, 0.3557, 0.3356, 0.1161])","tensor([0.2092, 0.3491, 0.2424, 0.1994])"
12167,"tensor([0.4827, 0.0140, 0.2282, 0.2751])","tensor([0.4952, 0.0759, 0.1961, 0.2328])"
9225,"tensor([0.3576, 0.3362, 0.1420, 0.1642])","tensor([0.3922, 0.3042, 0.1687, 0.1348])"
17697,"tensor([0.1360, 0.3390, 0.0954, 0.4297])","tensor([0.1485, 0.3164, 0.2163, 0.3188])"
10250,"tensor([0.1174, 0.3230, 0.3174, 0.2422])","tensor([0.1344, 0.3135, 0.2791, 0.2730])"
11804,"tensor([0.3412, 0.0487, 0.2649, 0.3451])","tensor([0.3499, 0.0922, 0.3208, 0.2372])"
15388,"tensor([0.6768, 0.0144, 0.0763, 0.2326])","tensor([0.7251, 0.0619, 0.1018, 0.1113])"
7342,"tensor([0.0783, 0.1922, 0.1585, 0.5711])","tensor([0.0750, 0.1578, 0.2870, 0.4802])"
3150,"tensor([0.3313, 0.4036, 0.1782, 0.0870])","tensor([0.3100, 0.4162, 0.1406, 0.1332])"
14817,"tensor([0.2950, 0.1684, 0.0975, 0.4390])","tensor([0.3254, 0.1583, 0.2390, 0.2772])"
7744,"tensor([0.2300, 0.0705, 0.3682, 0.3313])","tensor([0.2127, 0.1025, 0.3537, 0.3311])"
7823,"tensor([0.5151, 0.0827, 0.3040, 0.0982])","tensor([0.6037, 0.0919, 0.2146, 0.0898])"
18955,"tensor([0.3577, 0.4223, 0.2019, 0.0181])","tensor([0.3519, 0.4214, 0.1452, 0.0815])"
3691,"tensor([0.3667, 0.1229, 0.3786, 0.1318])","tensor([0.3823, 0.1352, 0.3023, 0.1802])"
5659,"tensor([0.2368, 0.2092, 0.4330, 0.1210])","tensor([0.2382, 0.1991, 0.3788, 0.1838])"
4140,"tensor([0.3622, 0.1387, 0.4639, 0.0351])","tensor([0.3431, 0.1308, 0.4423, 0.0838])"
4000,"tensor([0.4393, 0.0718, 0.3547, 0.1342])","tensor([0.4629, 0.1012, 0.2563, 0.1796])"
8027,"tensor([0.2737, 0.1439, 0.2743, 0.3081])","tensor([0.2857, 0.1471, 0.2689, 0.2983])"
9229,"tensor([0.0565, 0.2859, 0.4244, 0.2331])","tensor([0.0753, 0.2803, 0.3250, 0.3193])"
8576,"tensor([0.5829, 0.0828, 0.0240, 0.3103])","tensor([0.6136, 0.1040, 0.0989, 0.1835])"
2642,"tensor([0.2600, 0.0188, 0.2529, 0.4683])","tensor([0.2438, 0.0778, 0.3520, 0.3264])"
8791,"tensor([0.2267, 0.3041, 0.2498, 0.2194])","tensor([0.2392, 0.2837, 0.2225, 0.2546])"
17825,"tensor([0.2248, 0.5101, 0.0478, 0.2173])","tensor([0.1934, 0.5734, 0.0988, 0.1345])"
17303,"tensor([0.3261, 0.6208, 0.0301, 0.0230])","tensor([0.2101, 0.6740, 0.0520, 0.0639])"
2229,"tensor([0.0323, 0.2745, 0.3479, 0.3453])","tensor([0.0406, 0.2535, 0.3275, 0.3784])"
